sales_agent,accountID,region,partnerInvolved
Jack Sexton,t8ep7d,APAC,No
Chaya May,9qjwdz,APAC,No
Rubi Harrison,n1nu9a,APAC,No
Caden Church,0l8ib2,EMEA,No
Cullen Lucero,kgxtz2,North America,No
Amelia Mooney,q7gx8v,EMEA,No
Stacy Mccall,ymx3lp,APAC,No
Marlon Mahoney,u7i6rj,North America,No
Lyla Gibson,rjss5x,North America,No
Wade Bean,20xuwh,North America,No
Fernanda Guerrero,zkuui8,APAC,Yes
Kali Howard,if1xmi,EMEA,No
Trinity Glover,bwoq60,EMEA,No
Nora Harrell,vvc6zu,EMEA,Yes
Ernesto Moore,tyydiw,EMEA,No
Toby Galloway,qnzz2m,North America,Yes
Scott Cummings,7zk7k0,EMEA,No
Camille Romero,3c6m92,North America,Yes
Mariyah Rodgers,okrr2r,APAC,Yes
Cloe Hardin,84n3mj,EMEA,No
Catalina Garner,f15m8b,EMEA,Yes
Terrence Ho,9qbik5,EMEA,No
Lacey Mcmahon,0v8ei4,North America,No
Cecilia Koch,w5bnsb,EMEA,No
Jayden Bond,j2lic0,APAC,No
Deven York,3ucg8s,Latin America,No
Karley Rogers,1lyx2r,EMEA,No
Alexis Valdez,5xiw91,APAC,No
Winston Sampson,rwxlp2,Latin America,No
Dalton Walsh,ozbhhl,EMEA,No
Allyson Warner,jr3miq,North America,No
Rex Valentine,f5py1l,North America,No
Ali Wood,m2hmsk,North America,No
Victor Newman,trwkn5,North America,No
Elisa Chaney,d7e1n9,EMEA,No
Nicolas Buckley,et0u9w,North America,Yes
Waylon Long,f6vmf8,North America,No
Carlos Taylor,smzzi9,Africa,No
Payten Sims,zm0bbv,Africa,No
Jaxson Thompson,jn1dvv,Latin America,No
Kayden Khan,tw9r91,EMEA,No
Tommy Blankenship,4t354a,North America,No
Tyree Hinton,rguwak,Latin America,Yes
Davon Barry,l1cimy,EMEA,No
Kaleigh Sparks,fwc1t3,APAC,Yes
Frida Strong,rifl3q,EMEA,Yes
Audrina Christensen,akdd78,EMEA,No
Chandler Santiago,inrzea,North America,No
Jensen Higgins,1rulny,APAC,No
Jordyn Robbins,yzrwo9,APAC,No
Dale Bailey,52md3b,Latin America,No
Jadyn Keller,7359ap,North America,No
Liam Rowland,hyhtl9,North America,Yes
Naima Dickson,s46bxj,North America,No
Camryn Clayton,fakvzn,EMEA,Yes
Kiersten Nixon,qik895,EMEA,No
Dane Stuart,2praaw,North America,Yes
Jessie Reilly,vrbmtz,Africa,No
Yareli Barry,ulmgt8,EMEA,No
Alexis Silva,cdr2yz,North America,Yes
Aedan Shields,ecbj3x,North America,Yes
Kaitlin Mcgee,emgdw6,North America,No
Gisselle Farrell,dn5ala,APAC,No
Sam Hayes,riw45b,APAC,No
Lorena Bond,jzjhx4,North America,Yes
Kailee Blevins,jl2r91,APAC,No
Charlie Maynard,ugozk8,North America,No
Bailey Hanson,okujdd,EMEA,No
Xander Boyd,sw3hrw,Africa,Yes
Joel Curry,gcsij3,APAC,Yes
Carly Leblanc,9bloup,EMEA,Yes
Rubi Castillo,wxk68x,North America,No
Gemma Weaver,qmiib3,EMEA,No
Romeo Ellison,hxo9jp,North America,No
Marely James,lepfhl,Africa,No
Kamari Ayers,6erqbc,APAC,No
Michael Conley,u0suyb,EMEA,No
Harrison Wiley,p5t24f,EMEA,No
Aniya Matthews,eskuna,North America,No
Miracle Aguilar,sjf5xs,APAC,No
Zaniyah Ramirez,i1dx4k,North America,Yes
Teagan Doyle,9tk6lq,APAC,Yes
Alijah Martinez,tb9i4j,North America,No
Avah Zamora,u70z83,North America,No
Guillermo Key,rq19yu,North America,No
Jonathon Morrow,s14t2v,EMEA,No
Chelsea Herman,lyn4ob,EMEA,No
Aylin Booker,aj2ceu,North America,No
Olivia Santana,g9gf98,North America,No
Karlee Miranda,co4tkj,EMEA,Yes
Marina Dunlap,jjeq1e,EMEA,Yes
Kaden Mullen,thkqgj,North America,No
Ariana Zamora,m346nx,EMEA,Yes
Jace Carrillo,r1y4f0,North America,No
Reyna Hanna,kudxjj,North America,No
Wayne Villegas,wc8461,Latin America,Yes
Lexie Wiggins,raf8qs,North America,Yes
Dennis Hansen,2egtl6,North America,No
Heaven James,k03gxl,APAC,No
Madisyn Marquez,re1tuv,North America,Yes
Jack Sexton,syhug6,EMEA,No
Chaya May,4gx9ff,EMEA,No
Rubi Harrison,nr0vt6,Africa,No
Caden Church,6t7lq8,APAC,Yes
Cullen Lucero,wcerwo,Latin America,No
Amelia Mooney,3ddocl,EMEA,No
Stacy Mccall,bozy6c,APAC,Yes
Marlon Mahoney,detc25,Africa,No
Lyla Gibson,6rdj6j,North America,Yes
Wade Bean,5dwp1t,North America,No
Fernanda Guerrero,tkr2te,EMEA,No
Kali Howard,tgeaqf,APAC,No
Trinity Glover,cfpzo1,North America,No
Nora Harrell,2th87i,EMEA,No
Ernesto Moore,2o3miv,North America,No
Toby Galloway,lwy3t4,North America,Yes
Scott Cummings,n4zcrs,EMEA,No
Camille Romero,9qzz6s,EMEA,No
Mariyah Rodgers,yf7iq9,EMEA,Yes
Cloe Hardin,jswxv1,EMEA,No
Catalina Garner,38b1z1,Africa,No
Terrence Ho,w5w5lt,EMEA,No
Lacey Mcmahon,osme77,North America,No
Cecilia Koch,ckyi2n,Latin America,No
Jayden Bond,0fkmi3,North America,No
Deven York,l9kgwt,North America,No
Karley Rogers,k2gptk,APAC,No
Alexis Valdez,rcwxt8,EMEA,No
Winston Sampson,zjexg8,EMEA,Yes
Dalton Walsh,7w4pws,EMEA,No
Allyson Warner,s2x9n2,APAC,Yes
Rex Valentine,w8u0ga,North America,No
Ali Wood,gzvg83,EMEA,No
Victor Newman,yqezm8,EMEA,No
Elisa Chaney,j3o9e9,Latin America,No
Nicolas Buckley,ycq3se,EMEA,No
Waylon Long,8juzrr,EMEA,No
Carlos Taylor,m7vtbu,EMEA,No
Payten Sims,6pe2ia,EMEA,No
Jaxson Thompson,l7v422,EMEA,No
Kayden Khan,7nuw90,North America,No
Tommy Blankenship,g60sbm,EMEA,No
Tyree Hinton,fq7g29,EMEA,No
Davon Barry,cnjcjh,Africa,No
Kaleigh Sparks,4sl1lk,EMEA,No
Frida Strong,gapfjk,North America,No
Audrina Christensen,dg4ucf,APAC,No
Chandler Santiago,h5gypn,Latin America,No
Jensen Higgins,kodhcp,EMEA,No
Jordyn Robbins,ta9gyl,APAC,No
Dale Bailey,4a40xk,Africa,Yes
Jadyn Keller,7c5d05,North America,No
Liam Rowland,l0jowg,North America,No
Naima Dickson,rdj657,APAC,No
Camryn Clayton,ulqyho,APAC,No
Kiersten Nixon,yrlnzh,North America,No
Dane Stuart,3hzirm,APAC,No
Jessie Reilly,bpikm8,Africa,Yes
Yareli Barry,iux39f,EMEA,Yes
Alexis Silva,zr9tze,APAC,No
Aedan Shields,mtiqq0,Africa,Yes
Kaitlin Mcgee,0byylf,EMEA,No
Gisselle Farrell,n2u86n,Africa,Yes
Sam Hayes,w1rrx4,EMEA,No
Lorena Bond,3sr0uq,APAC,No
Kailee Blevins,8gkiwf,North America,No
Charlie Maynard,nq7cp1,North America,No
Bailey Hanson,1khdku,EMEA,No
Xander Boyd,zkwiof,North America,No
Joel Curry,1pvgja,North America,No
Carly Leblanc,yyd9zf,APAC,No
Rubi Castillo,aitndb,North America,No
Gemma Weaver,3pwk44,Latin America,Yes
Romeo Ellison,skxdkr,EMEA,No
Marely James,g4wjlt,APAC,No
Kamari Ayers,5p7ivv,North America,Yes
Michael Conley,h69h7t,North America,Yes
Harrison Wiley,lq4p18,North America,No
Aniya Matthews,hpm8y7,EMEA,Yes
Miracle Aguilar,uf3705,North America,Yes
Zaniyah Ramirez,hjxgek,North America,No
Teagan Doyle,nqy2oo,APAC,No
Alijah Martinez,3h6edl,North America,No
Avah Zamora,jwwzp7,EMEA,No
Guillermo Key,b5qhcd,APAC,No
Jonathon Morrow,f2dx60,APAC,No
Chelsea Herman,h47t6t,North America,No
Aylin Booker,2bgmup,EMEA,No
Olivia Santana,idbgy0,North America,No
Karlee Miranda,bervrl,APAC,No
Marina Dunlap,fb6wkj,APAC,No
Kaden Mullen,o8wdwc,APAC,No
Ariana Zamora,1fb0gv,APAC,No
Jace Carrillo,9hnnzu,APAC,Yes
Reyna Hanna,4kc77o,APAC,Yes
Wayne Villegas,rv2t2j,Africa,No
Lexie Wiggins,fl4iv5,North America,No
Dennis Hansen,g03e48,EMEA,No
Heaven James,4yk2yc,EMEA,No
Madisyn Marquez,xhf54r,APAC,No
Jack Sexton,hyq0b0,EMEA,No
Chaya May,d0xye8,Latin America,No
Rubi Harrison,a4dzw7,APAC,No
Caden Church,zx558r,North America,No
Cullen Lucero,egn22u,North America,No
Amelia Mooney,ukiyxs,APAC,Yes
Stacy Mccall,gz68h8,North America,Yes
Marlon Mahoney,ibsmhl,North America,No
Lyla Gibson,oc9csf,APAC,No
Wade Bean,mjjcja,North America,No
Fernanda Guerrero,jnu3ld,North America,No
Kali Howard,p38mb8,North America,No
Trinity Glover,t1dp0k,Africa,Yes
Nora Harrell,jpumsd,Africa,No
Ernesto Moore,57x0vy,EMEA,No
Toby Galloway,k0tbjh,APAC,Yes
Scott Cummings,ujruz0,EMEA,No
Camille Romero,b4agzh,EMEA,No
Mariyah Rodgers,l087fr,APAC,Yes
Cloe Hardin,d12afj,EMEA,No
Catalina Garner,kh3wk2,EMEA,Yes
Terrence Ho,jmat07,EMEA,No
Lacey Mcmahon,luvynv,APAC,No
Cecilia Koch,ynvwbk,North America,No
Jayden Bond,ro5738,EMEA,No
Deven York,nm7k7g,APAC,No
Karley Rogers,g9kihg,EMEA,No
Alexis Valdez,jk9ji3,North America,No
Winston Sampson,x53w3s,APAC,No
Dalton Walsh,djhbzq,EMEA,No
Allyson Warner,o2o502,EMEA,No
Rex Valentine,5r7st8,Latin America,Yes
Ali Wood,bbafbk,APAC,No
Victor Newman,ma8kak,EMEA,No
Elisa Chaney,8vcxf9,APAC,No
Nicolas Buckley,f3gtpl,North America,Yes
Waylon Long,4hcsfq,APAC,No
Carlos Taylor,q5uzpa,North America,No
Payten Sims,r23hot,APAC,Yes
Jaxson Thompson,0nq64e,North America,No
Kayden Khan,figh46,APAC,Yes
Tommy Blankenship,7ecpyy,EMEA,Yes
Tyree Hinton,rhi8gk,APAC,No
Davon Barry,magaq5,North America,No
Kaleigh Sparks,r52hsm,EMEA,No
Frida Strong,2suo3m,North America,Yes
Audrina Christensen,h27z6r,APAC,No
Chandler Santiago,vl8nwu,APAC,No
Jensen Higgins,uzl7qk,North America,No
Jordyn Robbins,q110bp,APAC,No
Dale Bailey,8dxl4l,North America,No
Jadyn Keller,f96wl2,North America,No
Liam Rowland,af4jl6,EMEA,No
Naima Dickson,90rlfz,EMEA,Yes
Camryn Clayton,e4bdk9,EMEA,No
Kiersten Nixon,y53q90,North America,No
Dane Stuart,1w4bji,EMEA,No
Jessie Reilly,pr7f8w,North America,No
Yareli Barry,inc2pr,North America,No
Alexis Silva,2kssvt,North America,No
Aedan Shields,a3nf4k,EMEA,No
Kaitlin Mcgee,uv3aqx,APAC,Yes
Gisselle Farrell,unjht8,Africa,Yes
Sam Hayes,3m5a5t,Latin America,No
Lorena Bond,ilhe9f,EMEA,Yes
Kailee Blevins,g8jish,EMEA,No
Charlie Maynard,gslvxq,EMEA,No
Bailey Hanson,4rftsv,APAC,Yes
Xander Boyd,hmlaqy,EMEA,No
Joel Curry,7dblui,EMEA,Yes
Carly Leblanc,7zccit,EMEA,No
Rubi Castillo,uhuj1w,North America,Yes
Gemma Weaver,8hiixz,North America,No
Romeo Ellison,z3nfo9,North America,Yes
Marely James,f6esi3,North America,Yes
Kamari Ayers,e38hlr,North America,No
Michael Conley,rn4lj6,EMEA,No
Harrison Wiley,8cyhi5,APAC,No
Aniya Matthews,uy6rnq,North America,No
Miracle Aguilar,hhl6o7,Latin America,Yes
Zaniyah Ramirez,n251ss,EMEA,No
Teagan Doyle,rm251m,Latin America,No
Alijah Martinez,ek9kug,North America,No
Avah Zamora,r31i4s,Africa,No
Guillermo Key,o55pgy,EMEA,No
Jonathon Morrow,p3tz0q,North America,No
Chelsea Herman,oi2bsg,North America,No
Aylin Booker,dt0mkp,APAC,No
Olivia Santana,hjzuxp,EMEA,No
Karlee Miranda,e05tn0,EMEA,No
Marina Dunlap,ma43nv,North America,No
Kaden Mullen,m03qw0,EMEA,Yes
Ariana Zamora,v3lgyc,North America,No
Jace Carrillo,0686jf,Latin America,Yes
Reyna Hanna,6h7gal,APAC,No
Wayne Villegas,thqqh9,EMEA,No
Lexie Wiggins,kw869w,North America,No
Dennis Hansen,rfihch,EMEA,No
Heaven James,44ic8a,North America,Yes
Madisyn Marquez,kzzr67,EMEA,No
Jack Sexton,jmkicb,Latin America,Yes
Chaya May,6aaxof,EMEA,No
Rubi Harrison,kp60vg,North America,No
Caden Church,81bo36,APAC,Yes
Cullen Lucero,4xenwc,North America,No
Amelia Mooney,y3hsxn,North America,No
Stacy Mccall,m5ccqa,North America,No
Marlon Mahoney,2r663q,APAC,No
Lyla Gibson,7d38ay,APAC,No
Wade Bean,x4iptr,APAC,Yes
Fernanda Guerrero,9wetf8,North America,No
Kali Howard,jhab0i,APAC,No
Trinity Glover,dzjt6s,EMEA,Yes
Nora Harrell,2ufn2n,North America,No
Ernesto Moore,r79x1t,EMEA,No
Toby Galloway,jtn6w7,North America,No
Scott Cummings,vrqpio,North America,No
Camille Romero,fe2icd,Africa,No
Mariyah Rodgers,y3vd6g,North America,No
Cloe Hardin,vvpy0d,Africa,No
Catalina Garner,jgp1ww,APAC,No
Terrence Ho,giig49,APAC,Yes
Lacey Mcmahon,3i2pu6,North America,No
Cecilia Koch,fpk63w,North America,No
Jayden Bond,flruww,APAC,Yes
Deven York,cnkee5,EMEA,No
Karley Rogers,t4ktmq,EMEA,No
Alexis Valdez,b8x5ho,APAC,No
Winston Sampson,boeven,Africa,Yes
Dalton Walsh,v0thap,North America,No
Allyson Warner,f2r6l4,Latin America,No
Rex Valentine,2eag2g,EMEA,No
Ali Wood,shpg7c,Latin America,Yes
Victor Newman,c20s4m,North America,Yes
Elisa Chaney,0h201z,North America,No
Nicolas Buckley,gaqca8,North America,No
Waylon Long,us2nmd,North America,No
Carlos Taylor,2tjv4e,EMEA,No
Payten Sims,puaafo,APAC,Yes
Jaxson Thompson,m2yxd3,North America,No
Kayden Khan,vp4oio,North America,No
Tommy Blankenship,boe87r,EMEA,No
Tyree Hinton,dgjmbs,EMEA,Yes
Davon Barry,qy4slc,APAC,No
Kaleigh Sparks,4ko3wz,Africa,No
Frida Strong,7w9rb9,Africa,No
Audrina Christensen,sentk9,Africa,No
Chandler Santiago,09wbcm,North America,No
Jensen Higgins,ndr80a,Latin America,No
Jordyn Robbins,a08uu4,EMEA,No
Dale Bailey,dkvokc,North America,No
Jadyn Keller,hv3c0y,Latin America,No
Liam Rowland,sydk1g,North America,No
Naima Dickson,g9h4te,North America,No
Camryn Clayton,ske9i2,EMEA,Yes
Kiersten Nixon,2om520,Africa,No
Dane Stuart,hlav31,APAC,Yes
Jessie Reilly,2hvcjz,Africa,Yes
Yareli Barry,yogrys,North America,No
Alexis Silva,tsym31,North America,Yes
Aedan Shields,bmqbun,EMEA,Yes
Kaitlin Mcgee,mbr26t,APAC,Yes
Gisselle Farrell,73wcva,EMEA,No
Sam Hayes,rfwhv3,Africa,Yes
Lorena Bond,17ltoz,EMEA,No
Kailee Blevins,lj223t,APAC,Yes
Charlie Maynard,luwpi4,EMEA,No
Bailey Hanson,1q42kg,North America,No
Xander Boyd,6fyyus,EMEA,No
Joel Curry,ju86q2,Latin America,No
Carly Leblanc,sk740m,APAC,No
Rubi Castillo,qcwycd,APAC,No
Gemma Weaver,8r6jj3,Africa,Yes
Romeo Ellison,0cca1l,EMEA,Yes
Marely James,ypoxiw,APAC,No
